test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
lot,,,,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,B13456,
wafer,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
x,,,,2,7,2,7,5,8,7,6,6,4,5,9,7,0,4,1,3,3,0,1,5,9,3,4,5,7,5,9,1,10,2,7,6,7,8,6,9,6,5,10,5,11,4,8,8,8,8,2,6,7,10,1,10,2,7,9,1,3,3,10,9,6,9,5,2,4,3,8,8,2,3,4,5,6,3,4,4,4,6,11,
y,,,,6,6,1,7,5,4,8,1,4,7,7,6,1,4,5,5,0,6,3,3,3,3,1,3,0,2,4,2,4,2,7,0,6,5,2,7,7,8,2,5,8,4,2,7,6,0,1,4,5,4,6,2,4,3,3,5,6,4,7,3,1,2,4,6,5,4,2,3,5,2,3,0,1,3,5,6,8,1,0,3,
data,,,,
Main.Suite1,CP,,,1.217,1.178,1.150,1.167,1.150,1.186,1.159,1.171,1.212,1.151,1.154,1.167,1.204,1.157,1.123,1.130,1.138,1.135,1.179,1.183,1.151,1.122,1.146,1.146,1.167,1.178,1.177,1.165,1.143,1.151,1.146,1.169,1.157,1.186,1.151,1.174,1.223,1.155,1.145,1.147,1.177,1.168,1.182,1.192,1.211,1.133,1.224,1.195,1.166,1.163,1.154,1.160,1.174,1.140,1.142,1.198,1.167,1.172,1.199,1.156,1.142,1.228,1.213,1.155,1.203,1.161,1.172,1.161,1.136,1.186,1.167,1.183,1.141,1.168,1.164,1.170,1.184,1.151,1.143,1.117
Main.Suite1_0,DS0,,,1.288,1.232,1.329,1.312,1.285,1.318,1.325,1.314,1.289,1.337,1.366,1.309,1.303,1.271,1.305,1.269,1.282,1.293,1.270,1.337,1.336,1.338,1.290,1.246,1.344,1.283,1.266,1.260,1.314,1.334,1.301,1.319,1.309,1.235,1.264,1.273,1.305,1.285,1.301,1.236,1.290,1.341,1.301,1.292,1.366,1.278,1.328,1.341,1.276,1.225,1.316,1.322,1.275,1.288,1.273,1.310,1.294,1.316,1.351,1.300,1.295,1.278,1.296,1.258,1.283,1.322,1.272,1.335,1.277,1.357,1.226,1.294,1.335,1.285,1.310,1.344,1.324,1.306,1.367,1.295
Main.Suite2,IO1,,,1.338,1.281,1.288,1.287,1.412,1.330,1.409,1.384,1.322,1.277,1.359,1.301,1.320,1.303,1.366,1.295,1.294,1.407,1.390,1.355,1.257,1.284,1.349,1.330,1.368,1.315,1.302,1.334,1.309,1.255,1.305,1.290,1.292,1.396,1.279,1.369,1.338,1.429,1.339,1.423,1.367,1.315,1.315,1.282,1.316,1.309,1.322,1.269,1.349,1.323,1.298,1.304,1.338,1.332,1.318,1.330,1.321,1.365,1.326,1.265,1.298,1.384,1.332,1.291,1.327,1.270,1.357,1.289,1.375,1.323,1.417,1.259,1.270,1.306,1.337,1.389,1.425,1.333,1.249,1.354
Main.Suite3,IO2,,,1.381,1.344,1.275,1.276,1.346,1.304,1.327,1.291,1.335,1.317,1.271,1.323,1.272,1.338,1.323,1.371,1.394,1.275,1.278,1.345,1.291,1.332,1.305,1.300,1.244,1.268,1.282,1.328,1.298,1.322,1.297,1.318,1.366,1.288,1.346,1.302,1.279,1.266,1.355,1.294,1.332,1.278,1.250,1.334,1.298,1.285,1.351,1.273,1.335,1.338,1.262,1.304,1.264,1.339,1.342,1.281,1.266,1.377,1.299,1.295,1.289,1.327,1.264,1.337,1.297,1.308,1.334,1.368,1.336,1.341,1.371,1.322,1.323,1.324,1.317,1.281,1.340,1.296,1.307,1.325
Main.Suite4,IO3,,,1.371,1.383,1.388,1.415,1.367,1.441,1.347,1.461,1.299,1.356,1.416,1.333,1.338,1.370,1.421,1.369,1.386,1.312,1.313,1.344,1.357,1.370,1.309,1.380,1.351,1.342,1.410,1.300,1.340,1.337,1.362,1.335,1.314,1.390,1.429,1.341,1.357,1.426,1.362,1.448,1.352,1.357,1.399,1.361,1.357,1.394,1.397,1.356,1.342,1.306,1.337,1.397,1.317,1.378,1.412,1.351,1.330,1.375,1.380,1.408,1.385,1.401,1.359,1.403,1.312,1.349,1.381,1.416,1.313,1.295,1.344,1.343,1.349,1.369,1.391,1.379,1.447,1.352,1.364,1.396
Main.Suite5,IO4,,,1.187,1.158,1.167,1.209,1.139,1.219,1.156,1.193,1.168,1.168,1.207,1.162,1.264,1.231,1.133,1.181,1.202,1.169,1.237,1.148,1.166,1.189,1.186,1.204,1.213,1.171,1.154,1.165,1.201,1.144,1.226,1.222,1.144,1.152,1.161,1.207,1.173,1.152,1.190,1.175,1.186,1.184,1.151,1.139,1.167,1.195,1.145,1.164,1.175,1.136,1.203,1.230,1.208,1.206,1.178,1.148,1.161,1.196,1.151,1.214,1.206,1.234,1.107,1.197,1.200,1.244,1.120,1.177,1.180,1.191,1.224,1.185,1.223,1.185,1.160,1.108,1.162,1.198,1.160,1.142
Main.Suite6,IO5,,,1.086,0.977,1.139,0.993,1.027,1.050,1.051,0.981,1.047,1.104,1.077,1.073,0.975,1.117,1.091,1.065,1.072,1.033,1.036,0.991,0.974,1.107,1.095,1.007,1.106,1.051,1.070,1.049,1.095,1.061,1.041,1.049,1.101,1.068,1.070,1.087,0.979,0.985,1.057,1.094,1.098,1.102,0.990,1.043,1.012,1.052,1.067,1.077,1.075,0.980,1.014,1.057,1.049,1.067,0.955,1.097,1.046,1.032,1.065,1.020,1.086,1.073,1.070,1.024,0.961,1.050,1.030,1.102,1.046,1.047,1.092,1.075,0.939,1.044,1.104,1.034,1.100,0.970,1.101,1.051
Main.Suite7,IO6,,,1.162,1.132,1.122,1.128,1.112,1.131,1.201,1.077,1.170,1.102,1.137,1.144,1.170,1.158,1.144,1.142,1.152,1.135,1.132,1.098,1.125,1.096,1.136,1.163,1.140,1.128,1.127,1.118,1.110,1.175,1.151,1.122,1.117,1.145,1.129,1.145,1.131,1.134,1.167,1.121,1.180,1.162,1.123,1.136,1.128,1.136,1.185,1.117,1.161,1.129,1.118,1.125,1.135,1.171,1.142,1.115,1.122,1.133,1.079,1.191,1.142,1.150,1.141,1.102,1.101,1.138,1.110,1.110,1.139,1.101,1.102,1.091,1.160,1.123,1.166,1.137,1.151,1.165,1.135,1.109
Main.Suite8,IO7,,,1.176,1.128,1.127,1.153,1.171,1.134,1.199,1.215,1.141,1.076,1.139,1.098,1.149,1.128,1.127,1.153,1.172,1.165,1.108,1.176,1.172,1.119,1.120,1.122,1.145,1.160,1.138,1.092,1.164,1.153,1.118,1.091,1.064,1.199,1.139,1.085,1.093,1.111,1.164,1.124,1.157,1.217,1.179,1.134,1.241,1.167,1.151,1.143,1.212,1.061,1.160,1.115,1.132,1.182,1.182,1.187,1.211,1.170,1.124,1.119,1.089,1.054,1.254,1.152,1.114,1.102,1.139,1.166,1.126,1.158,1.155,1.180,1.198,1.208,1.136,1.106,1.118,1.133,1.117,1.144
Main.Suite9,Q7,,,1.195,1.223,1.256,1.300,1.266,1.220,1.258,1.175,1.234,1.117,1.262,1.274,1.335,1.234,1.275,1.197,1.210,1.246,1.327,1.312,1.243,1.255,1.297,1.198,1.311,1.355,1.190,1.232,1.306,1.292,1.225,1.324,1.309,1.210,1.288,1.374,1.286,1.246,1.340,1.310,1.256,1.225,1.212,1.180,1.223,1.232,1.254,1.336,1.214,1.250,1.286,1.270,1.247,1.291,1.290,1.317,1.259,1.234,1.302,1.236,1.282,1.313,1.210,1.247,1.243,1.253,1.263,1.326,1.277,1.268,1.221,1.194,1.265,1.267,1.244,1.262,1.166,1.332,1.307,1.228
Main.Suite9_0,DS7,,,1.058,1.047,1.062,1.089,1.032,1.026,1.088,1.053,1.115,1.019,1.071,1.075,1.035,1.020,1.120,1.022,1.069,1.058,0.994,1.015,1.016,1.068,0.985,1.085,1.091,1.056,1.078,1.076,1.024,1.017,1.098,1.049,1.025,1.047,1.064,1.086,1.070,1.126,1.053,1.049,0.987,1.083,1.031,1.072,1.031,1.073,1.050,1.004,1.060,1.038,1.074,1.066,0.996,1.045,1.059,1.019,1.049,1.000,1.071,1.047,1.131,1.055,1.067,1.019,1.065,1.054,0.993,1.076,1.081,1.049,0.991,1.030,1.067,0.999,1.086,1.075,1.081,1.045,1.067,1.043
Main.Suite9_1,S0,,,1.411,1.452,1.440,1.425,1.476,1.466,1.447,1.473,1.436,1.444,1.465,1.418,1.383,1.474,1.402,1.491,1.457,1.408,1.458,1.459,1.460,1.491,1.459,1.437,1.448,1.398,1.471,1.375,1.387,1.469,1.462,1.417,1.415,1.406,1.484,1.482,1.393,1.458,1.445,1.475,1.465,1.456,1.444,1.504,1.426,1.427,1.477,1.411,1.488,1.397,1.379,1.450,1.365,1.441,1.431,1.391,1.475,1.436,1.409,1.418,1.460,1.457,1.408,1.439,1.405,1.416,1.446,1.431,1.503,1.403,1.349,1.502,1.492,1.393,1.414,1.449,1.453,1.369,1.507,1.492
